,volume,close,low,open,high,timestamp,symbol
66,260144,173.45,173.16,173.275,173.59,2025-04-17 12:55:00 UTC,AAPL
67,213067,173.61,173.24,173.369,173.61,2025-04-17 13:35:00 UTC,AAPL
68,170132,173.475,173.37,173.52,173.63,2025-04-17 13:05:00 UTC,AAPL
69,209996,173.43,173.2602,173.605,173.67,2025-04-17 13:40:00 UTC,AAPL
70,266284,173.6513,173.32,173.455,173.69,2025-04-17 14:00:00 UTC,AAPL
71,344786,173.44,173.31,173.38,173.7,2025-04-17 11:55:00 UTC,AAPL
72,281123,173.54,173.39,173.44,173.72,2025-04-17 13:00:00 UTC,AAPL
73,315659,173.36,173.31,173.71,173.78,2025-04-17 14:10:00 UTC,AAPL
74,317419,173.711,173.515,173.64,173.78,2025-04-17 14:05:00 UTC,AAPL
75,449184,173.1,173.03,173.665,173.79,2025-04-17 12:35:00 UTC,AAPL
76,325123,173.4,173.27,173.44,173.8,2025-04-17 12:00:00 UTC,AAPL
77,894757,173.64,173.475,173.5145,173.81,2025-04-17 13:50:00 UTC,AAPL
78,414353,173.68,173.47,173.83,173.83,2025-04-17 12:30:00 UTC,AAPL
79,243173,173.5899,173.5,173.66,173.835,2025-04-17 11:40:00 UTC,AAPL
80,357214,173.4489,173.24,173.6,173.86,2025-04-17 14:50:00 UTC,AAPL
81,312900,173.8702,173.24,173.36,173.88,2025-04-17 14:15:00 UTC,AAPL
82,242998,173.445,173.38,173.62,173.9,2025-04-17 13:55:00 UTC,AAPL
83,289379,173.5,173.44,173.6,173.92,2025-04-17 11:45:00 UTC,AAPL
84,565112,173.66,172.98,173.9,173.94,2025-04-17 12:10:00 UTC,AAPL
85,323127,173.365,173.35,173.51,173.96,2025-04-17 11:50:00 UTC,AAPL
86,321030,173.525,173.36,173.41,173.96,2025-04-17 13:45:00 UTC,AAPL
87,709601,173.9299,173.33,173.38,174.15,2025-04-17 12:05:00 UTC,AAPL
88,388275,173.85,173.71,173.83,174.18,2025-04-17 12:25:00 UTC,AAPL
89,307624,173.83,173.75,174.13,174.18,2025-04-17 12:20:00 UTC,AAPL
90,262037,174.155,173.83,173.87,174.22,2025-04-17 14:20:00 UTC,AAPL
91,11194,172.95,172.61,172.84,174.29,2025-04-17 16:30:00 UTC,AAPL
92,314878,174.2,173.98,174.1616,174.31,2025-04-17 14:25:00 UTC,AAPL
93,395782,174.14,173.44,173.64,174.32,2025-04-17 12:15:00 UTC,AAPL
94,404887,173.58,173.55,174.15,174.3268,2025-04-17 14:45:00 UTC,AAPL
95,364971,174.14,174.08,174.4374,174.47,2025-04-17 14:40:00 UTC,AAPL
96,245168,174.465,174.18,174.3,174.48,2025-04-17 14:35:00 UTC,AAPL
97,724244,174.285,174.205,174.22,174.5585,2025-04-17 14:30:00 UTC,AAPL
98,1104,173.08,173.0,173.09,176.92,2025-04-17 17:55:00 UTC,AAPL
99,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
100,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
101,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
102,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
103,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
104,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
105,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
106,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
107,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
108,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
109,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
110,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
111,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
112,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
113,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
114,9017,173.23,166.0316,173.07,179.7654,2025-04-17 17:00:00 UTC,AAPL
115,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
116,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
117,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
118,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
119,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
120,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
121,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
122,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
123,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
124,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
125,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
126,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
127,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
128,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
129,9215,173.12,167.701,173.23,173.24,2025-04-17 17:05:00 UTC,AAPL
130,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
131,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
132,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
133,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
134,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
135,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
136,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
137,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
138,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
139,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
140,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
141,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
142,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
143,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
144,14530,173.1,167.701,173.095,173.39,2025-04-17 17:10:00 UTC,AAPL
145,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
146,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
147,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
148,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
149,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
150,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
151,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
152,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
153,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
154,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
155,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
156,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
157,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
158,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
159,4641,173.0975,171.0029,173.125,173.15,2025-04-17 17:15:00 UTC,AAPL
160,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
161,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
162,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
163,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
164,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
165,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
166,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
167,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
168,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
169,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
170,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
171,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
172,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
173,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
174,837852,172.44,172.0,172.27,172.611,2025-04-17 15:50:00 UTC,AAPL
175,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
176,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
177,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
178,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
179,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
180,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
181,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
182,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
183,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
184,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
185,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
186,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
187,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
188,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
189,590289,172.28,172.235,172.75,172.83,2025-04-17 15:45:00 UTC,AAPL
190,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
191,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
192,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
193,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
194,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
195,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
196,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
197,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
198,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
199,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
200,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
201,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
202,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
203,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
204,391454,172.99,172.34,172.4674,173.04,2025-04-17 12:45:00 UTC,AAPL
205,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
206,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
207,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
208,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
209,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
210,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
211,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
212,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
213,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
214,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
215,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
216,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
217,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
218,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
219,1510961,172.59,172.34,172.46,172.84,2025-04-17 15:55:00 UTC,AAPL
220,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
221,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
222,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
223,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
224,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
225,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
226,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
227,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
228,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
229,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
230,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
231,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
232,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
233,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
234,543868,172.46,172.39,173.11,173.13,2025-04-17 12:40:00 UTC,AAPL
235,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
236,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
237,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
238,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
239,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
240,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
241,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
242,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
243,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
244,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
245,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
246,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
247,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
248,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
249,669690,172.741,172.46,172.775,172.95,2025-04-17 15:40:00 UTC,AAPL
250,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
251,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
252,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
253,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
254,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
255,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
256,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
257,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
258,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
259,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
260,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
261,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
262,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
263,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
264,399057,172.57,172.5,172.7589,172.92,2025-04-17 15:25:00 UTC,AAPL
265,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
266,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
267,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
268,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
269,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
270,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
271,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
272,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
273,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
274,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
275,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
276,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
277,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
278,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
279,321140,172.75,172.51,172.89,172.9974,2025-04-17 15:20:00 UTC,AAPL
280,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
281,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
282,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
283,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
284,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
285,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
286,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
287,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
288,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
289,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
290,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
291,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
292,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
293,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
294,376028,172.68,172.52,172.58,172.92,2025-04-17 15:30:00 UTC,AAPL
295,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
296,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
297,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
298,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
299,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
300,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
301,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
302,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
303,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
304,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
305,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
306,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
307,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
308,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
309,8839178,173.19,172.56,172.61,173.19,2025-04-17 16:00:00 UTC,AAPL
310,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
311,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
312,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
313,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
314,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
315,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
316,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
317,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
318,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
319,21867,172.92,172.6,173.2,173.2,2025-04-17 16:45:00 UTC,AAPL
